mun6d00,name
315320,Presidente Juscelino (MG)
315330,Presidente Kubitschek (MG)
315340,Presidente Olegário (MG)
315350,Alto Jequitibá (MG)
315360,Prudente de Morais (MG)
315370,Quartel Geral (MG)
315380,Queluzita (MG)
315390,Raposos (MG)
315400,Raul Soares (MG)
315410,Recreio (MG)
315415,Reduto (MG)
315420,Resende Costa (MG)
315430,Resplendor (MG)
315440,Ressaquinha (MG)
315445,Riachinho (MG)
315450,Riacho dos Machados (MG)
315460,Ribeirão das Neves (MG)
315470,Ribeirão Vermelho (MG)
315480,Rio Acima (MG)
315490,Rio Casca (MG)
315500,Rio Doce (MG)
315510,Rio do Prado (MG)
315520,Rio Espera (MG)
315530,Rio Manso (MG)
315540,Rio Novo (MG)
315550,Rio Paranaíba (MG)
315560,Rio Pardo de Minas (MG)
315570,Rio Piracicaba (MG)
315580,Rio Pomba (MG)
315590,Rio Preto (MG)
315600,Rio Vermelho (MG)
315610,Ritápolis (MG)
315620,Rochedo de Minas (MG)
315630,Rodeiro (MG)
315640,Romaria (MG)
315645,Rosário da Limeira (MG)
315650,Rubelita (MG)
315660,Rubim (MG)
315670,Sabará (MG)
315680,Sabinópolis (MG)
315690,Sacramento (MG)
315700,Salinas (MG)
315710,Salto da Divisa (MG)
315720,Santa Bárbara (MG)
315725,Santa Bárbara do Leste (MG)
315727,Santa Bárbara do Monte Verde (MG)
315730,Santa Bárbara do Tugúrio (MG)
315733,Santa Cruz de Minas (MG)
315737,Santa Cruz de Salinas (MG)
315740,Santa Cruz do Escalvado (MG)
315750,Santa Efigênia de Minas (MG)
315760,Santa Fé de Minas (MG)
315765,Santa Helena de Minas (MG)
315770,Santa Juliana (MG)
315780,Santa Luzia (MG)
315790,Santa Margarida (MG)
315800,Santa Maria de Itabira (MG)
315810,Santa Maria do Salto (MG)
315820,Santa Maria do Suaçuí (MG)
315830,Santana da Vargem (MG)
315840,Santana de Cataguases (MG)
315850,Santana de Pirapama (MG)
315860,Santana do Deserto (MG)
315870,Santana do Garambéu (MG)
315880,Santana do Jacaré (MG)
315890,Santana do Manhuaçu (MG)
315895,Santana do Paraíso (MG)
315900,Santana do Riacho (MG)
315910,Santana dos Montes (MG)
315920,Santa Rita de Caldas (MG)
315930,Santa Rita de Jacutinga (MG)
315935,Santa Rita de Minas (MG)
315940,Santa Rita de Ibitipoca (MG)
315950,Santa Rita do Itueto (MG)
315960,Santa Rita do Sapucaí (MG)
315970,Santa Rosa da Serra (MG)
315980,Santa Vitória (MG)
315990,Santo Antônio do Amparo (MG)
316000,Santo Antônio do Aventureiro (MG)
316010,Santo Antônio do Grama (MG)
316020,Santo Antônio do Itambé (MG)
316030,Santo Antônio do Jacinto (MG)
316040,Santo Antônio do Monte (MG)
316045,Santo Antônio do Retiro (MG)
316050,Santo Antônio do Rio Abaixo (MG)
316060,Santo Hipólito (MG)
316070,Santos Dumont (MG)
316080,São Bento Abade (MG)
316090,São Brás do Suaçuí (MG)
316095,São Domingos das Dores (MG)
316100,São Domingos do Prata (MG)
316105,São Félix de Minas (MG)
316110,São Francisco (MG)
316120,São Francisco de Paula (MG)
316130,São Francisco de Sales (MG)
316140,São Francisco do Glória (MG)
316150,São Geraldo (MG)
316160,São Geraldo da Piedade (MG)
316165,São Geraldo do Baixio (MG)
316170,São Gonçalo do Abaeté (MG)
316180,São Gonçalo do Pará (MG)
316190,São Gonçalo do Rio Abaixo (MG)
316200,São Gonçalo do Sapucaí (MG)
316210,São Gotardo (MG)
316220,São João Batista do Glória (MG)
316225,São João da Lagoa (MG)
316230,São João da Mata (MG)
316240,São João da Ponte (MG)
316245,São João das Missões (MG)
316250,São João del Rei (MG)
316255,São João do Manhuaçu (MG)
316257,São João do Manteninha (MG)
316260,São João do Oriente (MG)
316265,São João do Pacuí (MG)
316270,São João do Paraíso (MG)
316280,São João Evangelista (MG)
316290,São João Nepomuceno (MG)
316292,São Joaquim de Bicas (MG)
316294,São José da Barra (MG)
316295,São José da Lapa (MG)
316300,São José da Safira (MG)
316310,São José da Varginha (MG)
316320,São José do Alegre (MG)
316330,São José do Divino (MG)
316340,São José do Goiabal (MG)
316350,São José do Jacuri (MG)
316360,São José do Mantimento (MG)
316370,São Lourenço (MG)
316380,São Miguel do Anta (MG)
316390,São Pedro da União (MG)
316400,São Pedro dos Ferros (MG)
316410,São Pedro do Suaçuí (MG)
316420,São Romão (MG)
316430,São Roque de Minas (MG)
316440,São Sebastião da Bela Vista (MG)
316443,São Sebastião da Vargem Alegre (MG)
316447,São Sebastião do Anta (MG)
316450,São Sebastião do Maranhão (MG)
316460,São Sebastião do Oeste (MG)
316470,São Sebastião do Paraíso (MG)
316480,São Sebastião do Rio Preto (MG)
316490,São Sebastião do Rio Verde (MG)
316500,São Tiago (MG)
316510,São Tomás de Aquino (MG)
316520,São Thomé das Letras (MG)
316530,São Vicente de Minas (MG)
316540,Sapucaí-Mirim (MG)
316550,Sardoá (MG)
316553,Sarzedo (MG)
316555,Setubinha (MG)
316556,Sem-Peixe (MG)
316557,Senador Amaral (MG)
316560,Senador Cortes (MG)
316570,Senador Firmino (MG)
316580,Senador José Bento (MG)
316590,Senador Modestino Gonçalves (MG)
316600,Senhora de Oliveira (MG)
316610,Senhora do Porto (MG)
316620,Senhora dos Remédios (MG)
316630,Sericita (MG)
316640,Seritinga (MG)
316650,Serra Azul de Minas (MG)
316660,Serra da Saudade (MG)
316670,Serra dos Aimorés (MG)
316680,Serra do Salitre (MG)
316690,Serrania (MG)
316695,Serranópolis de Minas (MG)
316700,Serranos (MG)
316710,Serro (MG)
316720,Sete Lagoas (MG)
316730,Silveirânia (MG)
316740,Silvianópolis (MG)
316750,Simão Pereira (MG)
316760,Simonésia (MG)
316770,Sobrália (MG)
316780,Soledade de Minas (MG)
316790,Tabuleiro (MG)
316800,Taiobeiras (MG)
316805,Taparuba (MG)
316810,Tapira (MG)
316820,Tapiraí (MG)
316830,Taquaraçu de Minas (MG)
316840,Tarumirim (MG)
316850,Teixeiras (MG)
316860,Teófilo Otoni (MG)
316870,Timóteo (MG)
316880,Tiradentes (MG)
316890,Tiros (MG)
316900,Tocantins (MG)
316905,Tocos do Moji (MG)
316910,Toledo (MG)
316920,Tombos (MG)
316930,Três Corações (MG)
316935,Três Marias (MG)
316940,Três Pontas (MG)
316950,Tumiritinga (MG)
316960,Tupaciguara (MG)
316970,Turmalina (MG)
316980,Turvolândia (MG)
316990,Ubá (MG)
317000,Ubaí (MG)
317005,Ubaporanga (MG)
317010,Uberaba (MG)
317020,Uberlândia (MG)
317030,Umburatiba (MG)
317040,Unaí (MG)
317043,União de Minas (MG)
317047,Uruana de Minas (MG)
317050,Urucânia (MG)
317052,Urucuia (MG)
317057,Vargem Alegre (MG)
317060,Vargem Bonita (MG)
317065,Vargem Grande do Rio Pardo (MG)
317070,Varginha (MG)
317075,Varjão de MInas (MG)
317080,Várzea da Palma (MG)
317090,Varzelândia (MG)
317100,Vazante (MG)
317103,Verdelândia (MG)
317107,Veredinha (MG)
317110,Veríssimo (MG)
317115,Vermelho Novo (MG)
317120,Vespasiano (MG)
317130,Viçosa (MG)
317140,Vieiras (MG)
317150,Mathias Lobato (MG)
317160,Virgem da Lapa (MG)
317170,Virgínia (MG)
317180,Virginópolis (MG)
317190,Virgolândia (MG)
317200,Visconde do Rio Branco (MG)
317210,Volta Grande (MG)
317220,Wenceslau Braz (MG)
320010,Afonso Claúdio (ES)
320013,Águia Branca (ES)
320016,Água Doce do Norte (ES)
320020,Alegre (ES)
320030,Alfredo Chaves (ES)
320035,Alto Rio Novo (ES)
320040,Anchieta (ES)
320050,Apiacá (ES)
320060,Aracruz (ES)
320070,Atilio Vivacqua (ES)
320080,Baixo Guandu (ES)
320090,Barra de São Francisco (ES)
320100,Boa Esperança (ES)
320110,Bom Jesus do Norte (ES)
320115,Brejetuba (ES)
320120,Cachoeiro de Itapemirim (ES)
320130,Cariacica (ES)
320140,Castelo (ES)
320150,Colatina (ES)
320160,Conceição da Barra (ES)
320170,Conceição do Castelo (ES)
320180,Divino de São Lourenço (ES)
320190,Domingos Martins (ES)
320200,Dores do Rio Preto (ES)
320210,Ecoporanga (ES)
320220,Fundão (ES)
320230,Guaçuí (ES)
320240,Guarapari (ES)
320245,Ibatiba (ES)
320250,Ibiraçu (ES)
320255,Ibitirama (ES)
320260,Iconha (ES)
320265,Irupi (ES)
320270,Itaguaçu (ES)
320280,Itapemirim (ES)
320290,Itarana (ES)
320300,Iúna (ES)
320305,Jaguaré (ES)
320310,Jerônimo Monteiro (ES)
320313,João Neiva (ES)
320316,Laranja da Terra (ES)
320320,Linhares (ES)
320330,Mantenópolis (ES)
320332,Marataizes (ES)
320334,Marechal Floriano (ES)
320335,Marilândia (ES)
320340,Mimoso do Sul (ES)
320350,Montanha (ES)
320360,Mucurici (ES)
320370,Muniz Freire (ES)
320380,Muqui (ES)
320390,Nova Venécia (ES)
320400,Pancas (ES)
320405,Pedro Canário (ES)
320410,Pinheiros (ES)
320420,Piúma (ES)
320425,Ponto Belo (ES)
320430,Presidente Kennedy (ES)
320435,Rio Bananal (ES)
320440,Rio Novo do Sul (ES)
320450,Santa Leopoldina (ES)
320455,Santa Maria de Jetibá (ES)
320460,Santa Teresa (ES)
320465,São Domingos do Norte (ES)
320470,São Gabriel da Palha (ES)
320480,São José do Calçado (ES)
320490,São Mateus (ES)
320495,São Roque do Canaã (ES)
320500,Serra (ES)
320501,Sooretama (ES)
320503,Vargem Alta (ES)
320506,Venda Nova do Imigrante (ES)
320510,Viana (ES)
320515,Vila Pavão (ES)
320517,Vila Valério (ES)
320520,Vila Velha (ES)
320530,Vitória (ES)
330010,Angra dos Reis (RJ)
330015,Aperibé (RJ)
330020,Araruama (RJ)
330022,Areal (RJ)
330023,Armação de Búzios (RJ)
330025,Arraial do Cabo (RJ)
330030,Barra do Piraí (RJ)
330040,Barra Mansa (RJ)
330045,Belford Roxo (RJ)
330050,Bom Jardim (RJ)
330060,Bom Jesus do Itabapoana (RJ)
330070,Cabo Frio (RJ)
330080,Cachoeiras de Macacu (RJ)
330090,Cambuci (RJ)
330093,Carapebus (RJ)
330095,Comendador Levy Gasparian (RJ)
330100,Campos dos Goytacazes (RJ)
330110,Cantagalo (RJ)
330115,Cardoso Moreira (RJ)
330120,Carmo (RJ)
330130,Casimiro de Abreu (RJ)
330140,Conceição de Macabu (RJ)
330150,Cordeiro (RJ)
330160,Duas Barras (RJ)
330170,Duque de Caxias (RJ)
330180,Engenheiro Paulo de Frontin (RJ)
330185,Guapimirim (RJ)
330187,Iguaba Grande (RJ)
330190,Itaboraí (RJ)
330200,Itaguaí (RJ)
330205,Italva (RJ)
330210,Itaocara (RJ)
330220,Itaperuna (RJ)
330225,Itatiaia (RJ)
330227,Japeri (RJ)
330230,Laje do Muriaé (RJ)
330240,Macaé (RJ)
330245,Macuco (RJ)
330250,Magé (RJ)
330260,Mangaratiba (RJ)
330270,Maricá (RJ)
330280,Mendes (RJ)
330290,Miguel Pereira (RJ)
330300,Miracema (RJ)
330310,Natividade (RJ)
330320,Nilópolis (RJ)
330330,Niterói (RJ)
330340,Nova Friburgo (RJ)
330350,Nova Iguaçu (RJ)
330360,Paracambi (RJ)
330370,Paraíba do Sul (RJ)
330380,Parati (RJ)
330385,Paty do Alferes (RJ)
330390,Petrópolis (RJ)
330395,Pinheiral (RJ)
330400,Piraí (RJ)
330410,Porciúncula (RJ)
330411,Porto Real (RJ)
330412,Quatis (RJ)
330414,Queimados (RJ)
330415,Quissamã (RJ)
330420,Resende (RJ)
330430,Rio Bonito (RJ)
330440,Rio Claro (RJ)
330450,Rio das Flores (RJ)
330452,Rio das Ostras (RJ)
330455,Rio de Janeiro (RJ)
330460,Santa Maria Madalena (RJ)
330470,Santo Antônio de Pádua (RJ)
330475,São Francisco de Itabapoana (RJ)
330480,São Fidélis (RJ)
330490,São Gonçalo (RJ)
330500,São João da Barra (RJ)
330510,São João de Meriti (RJ)
330513,São José de Ubá (RJ)
330515,São José do Vale do Rio Preto (RJ)
330520,São Pedro da Aldeia (RJ)
330530,São Sebastião do Alto (RJ)
330540,Sapucaia (RJ)
330550,Saquarema (RJ)
330555,Seropédica (RJ)
330560,Silva Jardim (RJ)
330570,Sumidouro (RJ)
330575,Tanguá (RJ)
330580,Teresópolis (RJ)
330590,Trajano de Morais (RJ)
330600,Três Rios (RJ)
330610,Valença (RJ)
330615,Varre-Sai (RJ)
330620,Vassouras (RJ)
330630,Volta Redonda (RJ)
350010,Adamantina (SP)
350020,Adolfo (SP)
350030,Aguaí (SP)
350040,Águas da Prata (SP)
350050,Águas de Lindóia (SP)
350055,Águas de Santa Bárbara (SP)
350060,Águas de São Pedro (SP)
350070,Agudos (SP)
350075,Alambari (SP)
350080,Alfredo Marcondes (SP)
350090,Altair (SP)
350100,Altinópolis (SP)
350110,Alto Alegre (SP)
350115,Alumínio (SP)
350120,Álvares Florence (SP)
350130,Álvares Machado (SP)
350140,Álvaro de Carvalho (SP)
350150,Alvinlândia (SP)
350160,Americana (SP)
350170,Américo Brasiliense (SP)
350180,Américo de Campos (SP)
350190,Amparo (SP)
350200,Analândia (SP)
350210,Andradina (SP)
350220,Angatuba (SP)
350230,Anhembi (SP)
350240,Anhumas (SP)
350250,Aparecida (SP)
350260,Aparecida d'Oeste (SP)
350270,Apiaí (SP)
350275,Araçariguama (SP)
350280,Araçatuba (SP)
350290,Araçoiaba da Serra (SP)
350300,Aramina (SP)
350310,Arandu (SP)
350315,Arapeí (SP)
350320,Araraquara (SP)
350330,Araras (SP)
350335,Arco-Íris (SP)
350340,Arealva (SP)
350350,Areias (SP)
350360,Areiópolis (SP)
350370,Ariranha (SP)
350380,Artur Nogueira (SP)
350390,Arujá (SP)
350395,Aspásia (SP)
350400,Assis (SP)
350410,Atibaia (SP)
350420,Auriflama (SP)
350430,Avaí (SP)
350440,Avanhandava (SP)
350450,Avaré (SP)
350460,Bady Bassitt (SP)
350470,Balbinos (SP)
350480,Bálsamo (SP)
350490,Bananal (SP)
350500,Barão de Antonina (SP)
350510,Barbosa (SP)
350520,Bariri (SP)
350530,Barra Bonita (SP)
350535,Barra do Chapéu (SP)
350540,Barra do Turvo (SP)
350550,Barretos (SP)
350560,Barrinha (SP)
350570,Barueri (SP)
350580,Bastos (SP)
350590,Batatais (SP)
350600,Bauru (SP)
350610,Bebedouro (SP)
350620,Bento de Abreu (SP)
350630,Bernardino de Campos (SP)
350635,Bertioga (SP)
350640,Bilac (SP)
350650,Birigui (SP)
350660,Biritiba-Mirim (SP)
350670,Boa Esperança do Sul (SP)
350680,Bocaina (SP)
350690,Bofete (SP)
350700,Boituva (SP)
350710,Bom Jesus dos Perdões (SP)
350715,Bom Sucesso de Itararé (SP)
350720,Borá (SP)
350730,Boracéia (SP)
350740,Borborema (SP)
350745,Borebi (SP)
350750,Botucatu (SP)
350760,Bragança Paulista (SP)
350770,Braúna (SP)
350775,Brejo Alegre (SP)
350780,Brodósqui (SP)
350790,Brotas (SP)
350800,Buri (SP)
350810,Buritama (SP)
350820,Buritizal (SP)
350830,Cabrália Paulista (SP)
350840,Cabreúva (SP)
350850,Caçapava (SP)
350860,Cachoeira Paulista (SP)
350870,Caconde (SP)
350880,Cafelândia (SP)
350890,Caiabu (SP)
350900,Caieiras (SP)
350910,Caiuá (SP)
350920,Cajamar (SP)
350925,Cajati (SP)
350930,Cajobi (SP)
350940,Cajuru (SP)
350945,Campina do Monte Alegre (SP)
350950,Campinas (SP)
350960,Campo Limpo Paulista (SP)
350970,Campos do Jordão (SP)
350980,Campos Novos Paulista (SP)
350990,Cananéia (SP)
350995,Canas (SP)
351000,Cândido Mota (SP)
351010,Cândido Rodrigues (SP)
351015,Canitar (SP)
351020,Capâo Bonito (SP)
351030,Capela do Alto (SP)
351040,Capivari (SP)
351050,Caraguatatuba (SP)
351060,Carapicuíba (SP)
351070,Cardoso (SP)
351080,Casa Branca (SP)
351090,Cássia dos Coqueiros (SP)
351100,Castilho (SP)
351110,Catanduva (SP)
351120,Catiguá (SP)
351130,Cedral (SP)
351140,Cerqueira César (SP)
351150,Cerquilho (SP)
351160,Cesário Lange (SP)
351170,Charqueada (SP)
351190,Clementina (SP)
351200,Colina (SP)
351210,Colômbia (SP)
351220,Conchal (SP)
351230,Conchas (SP)
351240,Cordeirópolis (SP)
351250,Coroados (SP)
351260,Coronel Macedo (SP)
351270,Corumbataí (SP)
351280,Cosmópolis (SP)
351290,Cosmorama (SP)
351300,Cotia (SP)
351310,Cravinhos (SP)
351320,Cristais Paulista (SP)
351330,Cruzália (SP)
351340,Cruzeiro (SP)
351350,Cubatão (SP)
351360,Cunha (SP)
351370,Descalvado (SP)
351380,Diadema (SP)
351385,Dirce Reis (SP)
351390,Divinolândia (SP)
351400,Dobrada (SP)
351410,Dois Córregos (SP)
351420,Dolcinópolis (SP)
351430,Dourado (SP)
351440,Dracena (SP)
351450,Duartina (SP)
351460,Dumont (SP)
351470,Echaporã (SP)
351480,Eldorado (SP)
351490,Elias Fausto (SP)
351492,Elisiário (SP)
351495,Embaúba (SP)
351500,Embu (SP)
351510,Embu-Guaçu (SP)
351512,Emilianópolis (SP)
351515,Engenheiro Coelho (SP)
351518,Espírito Santo do Pinhal (SP)
351519,Espírito Santo do Turvo (SP)
351520,Estrela d'Oeste (SP)
351530,Estrela do Norte (SP)
351535,Euclides da Cunha Paulista (SP)
351540,Fartura (SP)
351550,Fernandópolis (SP)
351560,Fernando Prestes (SP)
351565,Fernão (SP)
351570,Ferraz de Vasconcelos (SP)
351580,Flora Rica (SP)
351590,Floreal (SP)
351600,Flórida Paulista (SP)
351610,Florínia (SP)
351620,Franca (SP)
351630,Francisco Morato (SP)
351640,Franco da Rocha (SP)
351650,Gabriel Monteiro (SP)
351660,Gália (SP)
351670,Garça (SP)
351680,Gastão Vidigal (SP)
351685,Gavião Peixoto (SP)
351690,General Salgado (SP)
351700,Getulina (SP)
351710,Glicério (SP)
351720,Guaiçara (SP)
351730,Guaimbê (SP)
351740,Guaíra (SP)
351750,Guapiaçu (SP)
351760,Guapiara (SP)
351770,Guará (SP)
351780,Guaraçaí (SP)
351790,Guaraci (SP)
351800,Guarani d'Oeste (SP)
351810,Guarantã (SP)
351820,Guararapes (SP)
351830,Guararema (SP)
351840,Guaratinguetá (SP)
351850,Guareí (SP)
351860,Guariba (SP)
351870,Guarujá (SP)
351880,Guarulhos (SP)
351885,Guatapará (SP)
351890,Guzolândia (SP)
351900,Herculândia (SP)
351905,Holambra (SP)
351907,Hortolândia (SP)
351910,Iacanga (SP)
351920,Iacri (SP)
351925,Iaras (SP)
351930,Ibaté (SP)
351940,Ibirá (SP)
351950,Ibirarema (SP)
351960,Ibitinga (SP)
351970,Ibiúna (SP)
351980,Icém (SP)
351990,Iepê (SP)
352000,Igaraçu do Tietê (SP)
352010,Igarapava (SP)
352020,Igaratá (SP)
352030,Iguape (SP)
352040,Ilhabela (SP)
352042,Ilha Comprida (SP)
352044,Ilha Solteira (SP)
352050,Indaiatuba (SP)
352060,Indiana (SP)
352070,Indiaporã (SP)
352080,Inúbia Paulista (SP)
352090,Ipauçu (SP)
352100,Iperó (SP)
352110,Ipeúna (SP)
352115,Ipiguá (SP)
352120,Iporanga (SP)
352130,Ipuã (SP)
352140,Iracemápolis (SP)
352150,Irapuã (SP)
352160,Irapuru (SP)
352170,Itaberá (SP)
352180,Itaí (SP)
352190,Itajobi (SP)
352200,Itaju (SP)
352210,Itanhaém (SP)
352215,Itaóca (SP)
352220,Itapecerica da Serra (SP)
352230,Itapetininga (SP)
352240,Itapeva (SP)
352250,Itapevi (SP)
352260,Itapira (SP)
352265,Itapirapuã Paulista (SP)
352270,Itápolis (SP)
352280,Itaporanga (SP)
352290,Itapuí (SP)
352300,Itapura (SP)
352310,Itaquaquecetuba (SP)
352320,Itararé (SP)
352330,Itariri (SP)
352340,Itatiba (SP)
352350,Itatinga (SP)
352360,Itirapina (SP)
352370,Itirapuã (SP)
352380,Itobi (SP)
352390,Itu (SP)
352400,Itupeva (SP)
352410,Ituverava (SP)
352420,Jaborandi (SP)
352430,Jaboticabal (SP)
352440,Jacareí (SP)
352450,Jaci (SP)
352460,Jacupiranga (SP)
352470,Jaguariúna (SP)
352480,Jales (SP)
352490,Jambeiro (SP)
352500,Jandira (SP)
352510,Jardinópolis (SP)
352520,Jarinu (SP)
352530,Jaú (SP)
352540,Jeriquara (SP)
352550,Joanópolis (SP)
352560,João Ramalho (SP)
352570,José Bonifácio (SP)
352580,Júlio Mesquita (SP)
352585,Jumirim (SP)
352590,Jundiaí (SP)
352600,Junqueirópolis (SP)
352610,Juquiá (SP)
352620,Juquitiba (SP)
352630,Lagoinha (SP)
352640,Laranjal Paulista (SP)
352650,Lavínia (SP)
352660,Lavrinhas (SP)
352670,Leme (SP)
352680,Lençóis Paulista (SP)
352690,Limeira (SP)
352700,Lindóia (SP)
352710,Lins (SP)
352720,Lorena (SP)
352725,Lourdes (SP)
352730,Louveira (SP)
352740,Lucélia (SP)
352750,Lucianópolis (SP)
352760,Luís Antônio (SP)
352770,Luiziânia (SP)
352780,Lupércio (SP)
352790,Lutécia (SP)
352800,Macatuba (SP)
352810,Macaubal (SP)
352820,Macedônia (SP)
352830,Magda (SP)
352840,Mairinque (SP)
352850,Mairiporã (SP)
352860,Manduri (SP)
352870,Marabá Paulista (SP)
352880,Maracaí (SP)
352885,Marapoama (SP)
352890,Mariápolis (SP)
352900,Marília (SP)
352910,Marinópolis (SP)
352920,Martinópolis (SP)
352930,Matão (SP)
352940,Mauá (SP)
352950,Mendonça (SP)
352960,Meridiano (SP)
352965,Mesópolis (SP)
352970,Miguelópolis (SP)
352980,Mineiros do Tietê (SP)
352990,Miracatu (SP)
353000,Mira Estrela (SP)
353010,Mirandopólis (SP)
353020,Mirante do Paranapanema (SP)
353030,Mirassol (SP)
353040,Mirassolândia (SP)
353050,Mococa (SP)
353060,Moji das Cruzes (SP)
353070,Mogi Guaçu (SP)
353080,Moji-Mirim (SP)
353090,Mombuca (SP)
353100,Monções (SP)
353110,Mongaguá (SP)
353120,Monte Alegre do Sul (SP)
353130,Monte Alto (SP)
353140,Monte Aprazível (SP)
353150,Monte Azul Paulista (SP)
353160,Monte Castelo (SP)
353170,Monteiro Lobato (SP)
353180,Monte Mor (SP)
353190,Morro Agudo (SP)
353200,Morungaba (SP)
353205,Motuca (SP)
353210,Murutinga do Sul (SP)
353215,Nantes (SP)
353220,Narandiba (SP)
353230,Natividade da Serra (SP)
353240,Nazaré Paulista (SP)
353250,Neves Paulista (SP)
353260,Nhandeara (SP)
353270,Nipoã (SP)
353280,Nova Aliança (SP)
353282,Nova Campina (SP)
353284,Nova Canaã Paulista (SP)
353286,Nova Castilho (SP)
353290,Nova Europa (SP)
353300,Nova Granada (SP)
353310,Nova Guataporanga (SP)
353320,Nova Independência (SP)
353325,Novais (SP)
353330,Nova Luzitânia (SP)
353340,Nova Odessa (SP)
353350,Novo Horizonte (SP)
353360,Nuporanga (SP)
353370,Ocauçu (SP)
353380,Óleo (SP)
353390,Olímpia (SP)
353400,Onda Verde (SP)
353410,Oriente (SP)
353420,Orindiúva (SP)
353430,Orlândia (SP)
353440,Osasco (SP)
353450,Oscar Bressane (SP)
353460,Osvaldo Cruz (SP)
353470,Ourinhos (SP)
353475,Ouroeste (SP)
353480,Ouro Verde (SP)
353490,Pacaembu (SP)
353500,Palestina (SP)
353510,Palmares Paulista (SP)
353520,Palmeira d'Oeste (SP)
353530,Palmital (SP)
353540,Panorama (SP)
353550,Paraguaçu Paulista (SP)
353560,Paraibuna (SP)
353570,Paraíso (SP)
353580,Paranapanema (SP)
353590,Paranapuã (SP)
353600,Parapuã (SP)
353610,Pardinho (SP)
353620,Pariquera-Açu (SP)
353625,Parisi (SP)
353630,Patrocínio Paulista (SP)
353640,Paulicéia (SP)
353650,Paulínia (SP)
353657,Paulistânia (SP)
353660,Paulo de Faria (SP)
353670,Pederneiras (SP)
353680,Pedra Bela (SP)
353690,Pedranópolis (SP)
353700,Pedregulho (SP)
353710,Pedreira (SP)
353715,Pedrinhas Paulista (SP)
353720,Pedro de Toledo (SP)
353730,Penápolis (SP)
353740,Pereira Barreto (SP)
353750,Pereiras (SP)
353760,Peruíbe (SP)
353770,Piacatu (SP)
353780,Piedade (SP)
353790,Pilar do Sul (SP)
353800,Pindamonhangaba (SP)
353810,Pindorama (SP)
353820,Pinhalzinho (SP)
353830,Piquerobi (SP)
353850,Piquete (SP)
353860,Piracaia (SP)
353870,Piracicaba (SP)
353880,Piraju (SP)
353890,Pirajuí (SP)
353900,Pirangi (SP)
353910,Pirapora do Bom Jesus (SP)
353920,Pirapozinho (SP)
353930,Pirassununga (SP)
353940,Piratininga (SP)
353950,Pitangueiras (SP)
353960,Planalto (SP)
353970,Platina (SP)
353980,Poá (SP)
353990,Poloni (SP)
354000,Pompéia (SP)
354010,Pongaí (SP)
354020,Pontal (SP)
354025,Pontalinda (SP)
354030,Pontes Gestal (SP)
354040,Populina (SP)
354050,Porangaba (SP)
354060,Porto Feliz (SP)
354070,Porto Ferreira (SP)
354075,Potim (SP)
354080,Potirendaba (SP)
354085,Pracinha (SP)
354090,Pradópolis (SP)
354100,Praia Grande (SP)
354105,Pratânia (SP)
354110,Presidente Alves (SP)
354120,Presidente Bernardes (SP)
354130,Presidente Epitácio (SP)
354140,Presidente Prudente (SP)
354150,Presidente Venceslau (SP)
354160,Promissão (SP)
354165,Quadra (SP)
354170,Quatá (SP)
354180,Queiroz (SP)
354190,Queluz (SP)
354200,Quintana (SP)
354210,Rafard (SP)
354220,Rancharia (SP)
354230,Redenção da Serra (SP)
354240,Regente Feijó (SP)
354250,Reginópolis (SP)
354260,Registro (SP)
354270,Restinga (SP)
354280,Ribeira (SP)
354290,Ribeirão Bonito (SP)
354300,Ribeirão Branco (SP)
354310,Ribeirão Corrente (SP)
354320,Ribeirão do Sul (SP)
354323,Ribeirão dos Índios (SP)
354325,Ribeirão Grande (SP)
354330,Ribeirão Pires (SP)
354340,Ribeirão Preto (SP)
354350,Riversul (SP)
354360,Rifaina (SP)
354370,Rincão (SP)
354380,Rinópolis (SP)
354390,Rio Claro (SP)
354400,Rio das Pedras (SP)
354410,Rio Grande da Serra (SP)
354420,Riolândia (SP)
354425,Rosana (SP)
354430,Roseira (SP)
354440,Rubiácea (SP)
354450,Rubinéia (SP)
354460,Sabino (SP)
354470,Sagres (SP)
354480,Sales (SP)
354490,Sales Oliveira (SP)
354500,Salesópolis (SP)
354510,Salmourão (SP)
354515,Saltinho (SP)
354520,Salto (SP)
354530,Salto de Pirapora (SP)
354540,Salto Grande (SP)
354550,Sandovalina (SP)
354560,Santa Adélia (SP)
354570,Santa Albertina (SP)
354580,Santa Bárbara d'Oeste (SP)
354600,Santa Branca (SP)
354610,Santa Clara d'Oeste (SP)
354620,Santa Cruz da Conceição (SP)
354625,Santa Cruz da Esperança (SP)
354630,Santa Cruz das Palmeiras (SP)
354640,Santa Cruz do Rio Pardo (SP)
354650,Santa Ernestina (SP)
354660,Santa Fé do Sul (SP)
354670,Santa Gertrudes (SP)
354680,Santa Isabel (SP)
354690,Santa Lúcia (SP)
354700,Santa Maria da Serra (SP)
354710,Santa Mercedes (SP)
354720,Santana da Ponte Pensa (SP)
354730,Santana de Parnaíba (SP)
354740,Santa Rita d'Oeste (SP)
354750,Santa Rita do Passa Quatro (SP)
354760,Santa Rosa de Viterbo (SP)
354765,Santa Salete (SP)
354770,Santo Anastácio (SP)
354780,Santo André (SP)
354790,Santo Antônio da Alegria (SP)
354800,Santo Antônio de Posse (SP)
354805,Santo Antônio do Aracanguá (SP)
354810,Santo Antônio do Jardim (SP)
354820,Santo Antônio do Pinhal (SP)
